year;iso_code;country;energy_value;food_value;population
1967;QAT;Qatar;2.036;0.026455;86298
1967;REU;Réunion;NA;2.226855;420996
1967;ROU;Romania;331.469;29.913061;19810612
1967;RUS;Russia;7462.6939999999995;446.41583199999997;128187398
1967;RWA;Rwanda;NA;2.8151289999999998;3420897
1967;SAU;Saudi Arabia;241.76500000000001;1.085986;5195124
1967;SDN;Sudan;NA;6.33038;9337662
1967;SEN;Senegal;NA;1.386272;3899648
1967;SGP;Singapore;65.756;0.137867;1958735
1967;SHN;St. Helena;NA;NA;5424
1967;SLB;Solomon Islands;NA;0.086017;145319
1967;SLE;Sierra Leone;NA;0.966705;2596798
1967;SLV;El Salvador;NA;2.510332;3387384
1967;SMR;San Marino;NA;NA;18309
1967;SOM;Somalia;NA;2.476568;3227835
1967;SPM;St. Pierre & Miquelon;NA;NA;5297
1967;SRB;Serbia;NA;0;7942636
1967;SSD;South Sudan;NA;0;3268392
1967;STP;São Tomé & Príncipe;NA;0.016167;68039
1967;SUR;Suriname;0;0.462052;347673
1967;SVK;Slovakia;110.836;0;4448551
1967;SVN;Slovenia;NA;0;1643695
1967;SWE;Sweden;420.38300000000004;12.095488;7875902
1967;SWZ;Eswatini;0;1.6091909999999998;394760
1967;SXM;Sint Maarten;NA;NA;5362
1967;SYC;Seychelles;NA;0.003513;48916
1967;SYR;Syria;NA;4.132019;5740702
1967;TCA;Turks & Caicos Islands;NA;NA;5766
1967;TCD;Chad;NA;1.397789;3434817
1967;TGO;Togo;NA;1.130198;1855450
1967;THA;Thailand;41.433;23.148327000000002;33778804
1967;TJK;Tajikistan;NA;0;2662257
1967;TKL;Tokelau;NA;2.66e-4;1816
1967;TKM;Turkmenistan;NA;0;2011762
1967;TLS;Timor-Leste;NA;0.177942;538906
1967;TON;Tonga;NA;0.129739;79034
1967;TTO;Trinidad & Tobago;38.138;2.397265;925233
1967;TUN;Tunisia;0;2.151119;4740526
1967;TUR;Turkey;108.04599999999999;47.069676;32477994
1967;TUV;Tuvalu;NA;8.98e-4;5510
1967;TWN;Taiwan;81.796;NA;NA
1967;TZA;Tanzania;0;8.202339;12348188
1967;UGA;Uganda;NA;10.195867;8550444
1967;UKR;Ukraine;0;0;46063219
1967;URY;Uruguay;NA;2.565441;2750091
1967;USA;United States;15919.95;394.454148;203905081
1967;UZB;Uzbekistan;NA;0;10889499
1967;VAT;Vatican City;NA;NA;766
1967;VCT;St. Vincent & Grenadines;NA;0.059416;87779
1967;VEN;Venezuela;203.522;8.641541;10359741
1967;VGB;British Virgin Islands;NA;NA;9213
1967;VIR;U.S. Virgin Islands;NA;NA;55917
1967;VNM;Vietnam;70.863;17.22824;40072951
1967;VUT;Vanuatu;NA;0.038267;78505
1967;WLF;Wallis & Futuna;NA;NA;8805
1967;WSM;Samoa;NA;0.074792;134181
1967;YEM;Yemen;NA;1.375411;5907873
1967;ZAF;South Africa;371.15;36.915034;20406863
1967;ZMB;Zambia;0;1.4107699999999999;3797877
1967;ZWE;Zimbabwe;0;3.9508449999999997;4779825
1968;ABW;Aruba;NA;NA;58377
1968;AFG;Afghanistan;0;6.6458319999999995;10637064
1968;AGO;Angola;0;3.785065;5771973
1968;AIA;Anguilla;NA;NA;6608
1968;ALB;Albania;0;1.29968;2049214
1968;AND;Andorra;NA;NA;21886
1968;ARE;United Arab Emirates;6.944999999999999;0.04256;182620
1968;ARG;Argentina;344.78799999999995;44.393406;23168268
1968;ARM;Armenia;NA;0;2401142
1968;ASM;American Samoa;NA;NA;25980
1968;ATG;Antigua & Barbuda;NA;0.022643;62523
1968;AUS;Australia;500.15299999999996;50.314564;12215704
1968;AUT;Austria;210.983;14.144458;7439581
1968;AZE;Azerbaijan;NA;0;4960237
1968;BDI;Burundi;0;2.834461;3336930
1968;BEL;Belgium;465.36899999999997;0;9565591
1968;BEN;Benin;NA;1.6885299999999999;2791588
1968;BES;Caribbean Netherlands;NA;NA;9910
1968;BFA;Burkina Faso;NA;1.619388;5434046
1968;BGD;Bangladesh;0;31.484916000000002;60918452
1968;BGR;Bulgaria;166.70299999999997;13.698338;8400012
1968;BHR;Bahrain;0;0.026267;200652
1968;BHS;Bahamas;NA;0.05256;158648
1968;BIH;Bosnia & Herzegovina;NA;0;3675448
1968;BLM;St. Barthélemy;NA;NA;2337
1968;BLR;Belarus;NA;0;8754200
1968;BLZ;Belize;NA;0.763347;116065
1968;BMU;Bermuda;NA;NA;51387
1968;BOL;Bolivia;0;3.67232;4297522
1968;BRA;Brazil;348.011;158.961381;90387079
1968;BRB;Barbados;NA;1.428814;237241
1968;BRN;Brunei;0;0.019044;117897
1968;BTN;Bhutan;NA;0.227374;278731
1968;BWA;Botswana;0;0.18608;596946
1968;CAF;Central African Republic;NA;1.152539;1744198
1968;CAN;Canada;1621.129;50.392635999999996;20674999
1968;CHE;Switzerland;214.698;6.925955;6038328
1968;CHL;Chile;78.85300000000001;7.76744;9468851
1968;CHN;China;1512.599;388.605787;784074715
1968;CIV;Côte d’Ivoire;0;3.990088;4713134
1968;CMR;Cameroon;0;3.99167;6201410
1968;COD;Congo - Kinshasa;0;14.319801;18913874
1968;COG;Congo - Brazzaville;0;1.476351;1253761
1968;COK;Cook Islands;NA;0.026265;20496
1968;COL;Colombia;107.861;23.347621;20393704
1968;COM;Comoros;NA;0.102446;220574
1968;CPV;Cape Verde;NA;0.049597;256168.99999999997
1968;CRI;Costa Rica;NA;3.241282;1747690
1968;CUB;Cuba;0;48.336906000000006;8413549
1968;CUW;Curaçao;NA;NA;139677
1968;CYM;Cayman Islands;NA;NA;8638
1968;CYP;Cyprus;6.427;1.130212;598495
1968;CZE;Czechia;484.629;0;9807943
1968;DEU;Germany;3167.282;123.038682;77847179
1968;DJI;Djibouti;NA;0.007587;140462
1968;DMA;Dominica;NA;0.12025899999999999;69034
1968;DNK;Denmark;198.66299999999998;16.461159;4866069
1968;DOM;Dominican Republic;NA;7.782705;4247559
1968;DZA;Algeria;30.244000000000003;6.075172;13663581
1968;ECU;Ecuador;11.583;15.881977000000001;5725462
1968;EGY;Egypt;88.58;23.534413;32881852
1968;ERI;Eritrea;NA;0;1242633
1968;ESH;Western Sahara;NA;NA;69479
1968;ESP;Spain;428.644;44.485662;33168777
1968;EST;Estonia;NA;0;1333174
1968;ETH;Ethiopia;NA;9.080707;26944386
1968;FIN;Finland;148.15200000000002;7.735539999999999;4594021
1968;FJI;Fiji;NA;3.0650049999999998;498944
1968;FLK;Falkland Islands;NA;NA;2025.9999999999998
1968;FRA;France;1496.954;112.205699;50024587
1968;FRO;Faroe Islands;NA;0.002035;38131
1968;FSM;Micronesia (Federated States of);NA;0;58386
1968;GAB;Gabon;0;0.37525000000000003;565763
1968;GBR;United Kingdom;2409.195;47.875977;55132603
1968;GEO;Georgia;NA;0;4593315
1968;GHA;Ghana;0;5.655035;8321772.999999999
1968;GIB;Gibraltar;NA;NA;27693
1968;GIN;Guinea;NA;2.3228809999999998;4013050
1968;GLP;Guadeloupe;NA;1.6553529999999999;314498
1968;GMB;Gambia;NA;0.117673;438590
1968;GNB;Guinea-Bissau;NA;0.191935;680431
1968;GNQ;Equatorial Guinea;NA;0.080331;299416
1968;GRC;Greece;98.893;11.4784;8569144
1968;GRD;Grenada;NA;0.075532;94929
1968;GRL;Greenland;0;NA;43098
1968;GTM;Guatemala;0;4.352521;5311610
1968;GUF;French Guiana;NA;0.02373;44309
1968;GUM;Guam;NA;NA;80212
1968;GUY;Guyana;NA;3.843718;686144
1968;HKG;Hong Kong SAR China;36.428000000000004;NA;NA
1968;HND;Honduras;NA;3.389459;2560723
1968;HRV;Croatia;NA;0;4389320
1968;HTI;Haiti;NA;4.879415;4509811
1968;HUN;Hungary;185.59;20.070746;10289769
1968;IDN;Indonesia;87.83500000000001;50.303847999999995;108779926
1968;IMN;Isle of Man;NA;NA;53252
1968;IND;India;699.353;285.361077;531513834.00000006
1968;IRL;Ireland;95.69500000000001;7.927212;2860729
1968;IRN;Iran;130.25900000000001;17.471771;27032576
1968;IRQ;Iraq;24.552;5.822404;9260687
1968;ISL;Iceland;8.211;0.145371;199669
1968;ISR;Israel;53.225;4.481563;2676972
1968;ITA;Italy;1171.64;77.399671;52794534
1968;JAM;Jamaica;NA;5.312882;1825873
1968;JOR;Jordan;NA;0.581487;1500168
1968;JPN;Japan;2556.479;64.994333;102124002
1968;KAZ;Kazakhstan;NA;0;12611432
1968;KEN;Kenya;NA;6.582263;10539909
1968;KGZ;Kyrgyzstan;NA;0;2817324
1968;KHM;Cambodia;NA;4.769522;6779778
1968;KIR;Kiribati;NA;0.014401;49354
1968;KNA;St. Kitts & Nevis;NA;0.32975099999999996;46399
1968;KOR;South Korea;119.354;13.910795;30891968
1968;KWT;Kuwait;91.25;0.03502;632911
1968;LAO;Laos;NA;1.037776;2556845
1968;LBN;Lebanon;NA;1.576281;2210769
1968;LBR;Liberia;NA;0.652713;1333980
1968;LBY;Libya;0;0.532308;1958909
1968;LCA;St. Lucia;NA;0.14360799999999999;101028
1968;LIE;Liechtenstein;NA;NA;20237
1968;LKA;Sri Lanka;7.207;2.994144;11937607
1968;LSO;Lesotho;NA;0.279523;983683
1968;LTU;Lithuania;NA;0;3070698
1968;LUX;Luxembourg;42.653;0;335829
1968;LVA;Latvia;NA;0;2336318
1968;MAF;Saint Martin (French part);NA;NA;5194
1968;MAR;Morocco;26.233999999999998;11.62059;15307267
1968;MCO;Monaco;NA;NA;23295
1968;MDA;Moldova;NA;0;3496129
1968;MDG;Madagascar;0;5.98583;6234468
1968;MDV;Maldives;NA;0.02225;109893
1968;MEX;Mexico;342.49899999999997;61.084544;48431971
1968;MHL;Marshall Islands;NA;NA;18966
1968;MKD;North Macedonia;NA;0;1672399
1968;MLI;Mali;NA;1.922279;5780836
1968;MLT;Malta;NA;0.11522;321762
1968;MMR;Myanmar (Burma);0;12.008106999999999;26015239
1968;MNE;Montenegro;NA;0;524845
1968;MNG;Mongolia;0;0.61834;1207104
1968;MNP;Northern Mariana Islands;NA;NA;12135
1968;MOZ;Mozambique;0;6.644941;8614445
1968;MRT;Mauritania;NA;0.424429;1079580
1968;MSR;Montserrat;NA;NA;11604
1968;MTQ;Martinique;NA;0.849792;321174
1968;MUS;Mauritius;NA;5.229614;799143
1968;MWI;Malawi;NA;2.192832;4464427
1968;MYS;Malaysia;34.777;3.084771;10297983
1968;MYT;Mayotte;NA;NA;34251
1968;"NAM";Namibia;NA;0.37724;773428
1968;NCL;New Caledonia;NA;0.037805000000000005;98609
1968;NER;Niger;0;1.780783;4263925
1968;NGA;Nigeria;0;35.383666;53506201
1968;NIC;Nicaragua;NA;2.7330039999999998;2264623
1968;NIU;Niue;NA;0.0024189999999999997;5242
1968;NLD;Netherlands;524.3919999999999;23.609051;12706787
1968;NOR;Norway;254.377;4.020636;3815641
1968;NPL;Nepal;0;4.829318;11603921
1968;NRU;Nauru;NA;3.37e-4;6343
1968;NZL;New Zealand;91.288;8.712321;2736821
1968;OMN;Oman;6.023;0.11991600000000001;679592
1968;PAK;Pakistan;103.57000000000001;42.099615;55102690
1968;PAN;Panama;NA;2.7906880000000003;1434676
1968;PER;Peru;70.636;14.594358999999999;12735491
1968;PHL;Philippines;74.768;35.686491;33795203
1968;PLW;Palau;NA;NA;11460
1968;PNG;Papua New Guinea;NA;2.056984;2656636
1968;POL;Poland;876.168;105.34273900000001;32149536
1968;PRI;Puerto Rico;NA;6.812971999999999;2581388
1968;PRK;North Korea;0;6.1364399999999995;13609976
1968;PRT;Portugal;58.373;8.539508;8687873
1968;PRY;Paraguay;NA;3.79466;2351926
1968;PSE;Palestinian Territories;NA;0;1142224
1968;PYF;French Polynesia;NA;0.022507;103329
1968;QAT;Qatar;6.44;0.028932;93206
1968;REU;Réunion;NA;2.327576;436688
1968;ROU;Romania;352.7;29.880702;20055976
1968;RUS;Russia;7703.696;483.219652;128859795
1968;RWA;Rwanda;NA;2.797743;3529839
1968;SAU;Saudi Arabia;245.519;1.1201999999999999;5387822
1968;SDN;Sudan;NA;5.409498;9639846
1968;SEN;Senegal;NA;1.058158;4014107
1968;SGP;Singapore;81.735;0.147536;1996870
1968;SHN;St. Helena;NA;NA;5505
1968;SLB;Solomon Islands;NA;0.089141;149887
1968;SLE;Sierra Leone;NA;0.902023;2644011
1968;SLV;El Salvador;NA;2.5306319999999998;3481624
1968;SMR;San Marino;NA;NA;18668
1968;SOM;Somalia;NA;2.5089;3312735
1968;SPM;St. Pierre & Miquelon;NA;NA;5380
1968;SRB;Serbia;NA;0;7997997
1968;SSD;South Sudan;NA;0;3340426
1968;STP;São Tomé & Príncipe;NA;0.016682;70258
1968;SUR;Suriname;0;0.455644;356551
1968;SVK;Slovakia;122.386;0;4476829
1968;SVN;Slovenia;NA;0;1651090
1968;SWE;Sweden;449.614;12.641498;7942311
1968;SWZ;Eswatini;0;1.5878050000000001;406508
1968;SXM;Sint Maarten;NA;NA;5857
1968;SYC;Seychelles;NA;0.003538;49998
1968;SYR;Syria;0;3.676501;5935850
1968;TCA;Turks & Caicos Islands;NA;NA;5746
1968;TCD;Chad;NA;1.415979;3499370
1968;TGO;Togo;NA;1.153657;1945777
1968;THA;Thailand;53.221000000000004;25.075152;34791418
1968;TJK;Tajikistan;NA;0;2750932
1968;TKL;Tokelau;NA;2.71e-4;1740
1968;TKM;Turkmenistan;NA;0;2071793.0000000002
1968;TLS;Timor-Leste;NA;0.195237;548817
1968;TON;Tonga;NA;0.126913;81076
1968;TTO;Trinidad & Tobago;39.315;2.67502;930792
1968;TUN;Tunisia;0;2.146065;4845220
1968;TUR;Turkey;125.783;46.48309;33256464.999999996
1968;TUV;Tuvalu;NA;8.78e-4;5598
1968;TWN;Taiwan;93.815;NA;NA
1968;TZA;Tanzania;0;8.192916;12725519
1968;UGA;Uganda;NA;11.047801999999999;8841156
1968;UKR;Ukraine;0;0;46411816
1968;URY;Uruguay;NA;2.800197;2774761
1968;USA;United States;16888.651;389.188789;205805756
1968;UZB;Uzbekistan;NA;0;11294666
1968;VAT;Vatican City;NA;NA;711
1968;VCT;St. Vincent & Grenadines;NA;0.063502;88663
1968;VEN;Venezuela;219.439;8.513543;10702281
1968;VGB;British Virgin Islands;NA;NA;9427
1968;VIR;U.S. Virgin Islands;NA;NA;58467
1968;VNM;Vietnam;73.48;16.153645;41193588
1968;VUT;Vanuatu;NA;0.039504;80653
1968;WLF;Wallis & Futuna;NA;NA;8817
1968;WSM;Samoa;NA;0.078515;137484
1968;YEM;Yemen;NA;1.345856;6001858
1968;ZAF;South Africa;391.704;29.189514000000003;20942147
1968;ZMB;Zambia;0;1.531099;3918872
1968;ZWE;Zimbabwe;0;3.271125;4941901
1969;ABW;Aruba;NA;NA;58734
1969;AFG;Afghanistan;0;6.805032000000001;10893772
1969;AGO;Angola;0;4.011069;5803677
1969;AIA;Anguilla;NA;NA;6690
1969;ALB;Albania;0;1.301344;2099738
1969;AND;Andorra;NA;NA;23053
1969;ARE;United Arab Emirates;6.969;0.045995;203103
1969;ARG;Argentina;356.64200000000005;48.964342;23517613
1969;ARM;Armenia;NA;0;2462938
1969;ASM;American Samoa;NA;NA;26698
1969;ATG;Antigua & Barbuda;NA;0.051125000000000004;63553
1969;AUS;Australia;520.757;43.196934;12518931
1969;AUT;Austria;218.93;13.899822;7479340
1969;AZE;Azerbaijan;NA;0;5071930
1969;BDI;Burundi;0;2.813955;3413909
1969;BEL;Belgium;510.733;0;9599651
1969;BEN;Benin;NA;1.65243;2850657
1969;BES;Caribbean Netherlands;NA;NA;10148
1969;BFA;Burkina Faso;NA;1.580624;5528172
1969;BGD;Bangladesh;0;32.300914;62679765
1969;BGR;Bulgaria;185.738;14.879364;8454584
1969;BHR;Bahrain;0;0.026896;206037
1969;BHS;Bahamas;NA;0.048327;164265
1969;BIH;Bosnia & Herzegovina;NA;0;3717476
1969;BLM;St. Barthélemy;NA;NA;2332
1969;BLR;Belarus;NA;0;8835743
1969;BLZ;Belize;NA;0.65916;119269
1969;BMU;Bermuda;NA;NA;51979
1969;BOL;Bolivia;0;3.810359;4389248
1969;BRA;Brazil;379.953;159.418192;92746607
1969;BRB;Barbados;NA;1.319744;237963
1969;BRN;Brunei;0;0.021175;123596
1969;BTN;Bhutan;NA;0.232917;287886
1969;BWA;Botswana;0;0.213728;611297
1969;CAF;Central African Republic;NA;1.202994;1778870
1969;CAN;Canada;1718.3210000000001;51.855077;21025257
1969;CHE;Switzerland;222.475;6.842067;6096427
1969;CHL;Chile;84.92;7.040549;9625304
1969;CHN;China;1841.019;398.175281;805985941
1969;CIV;Côte d’Ivoire;0;4.171499;4897470
1969;CMR;Cameroon;0;3.833549;6357096
1969;COD;Congo - Kinshasa;0;14.567235;19459818
1969;COG;Congo - Brazzaville;0;1.411793;1289519
1969;COK;Cook Islands;NA;0.03502;20985
1969;COL;Colombia;109.72200000000001;23.471585;20942453
1969;COM;Comoros;NA;0.10113;225324
1969;CPV;Cape Verde;NA;0.051035;263461
1969;CRI;Costa Rica;NA;3.477402;1797891
1969;CUB;Cuba;0;46.39922;8561391
1969;CUW;Curaçao;NA;NA;141719
1969;CYM;Cayman Islands;NA;NA;8833
1969;CYP;Cyprus;7.59;1.208219;606121
1969;CZE;Czechia;505.31899999999996;0;9805320
1969;DEU;Germany;3417.028;112.567039;78260756
1969;DJI;Djibouti;NA;0.007936;149889
1969;DMA;Dominica;NA;0.12476300000000001;70214
1969;DNK;Denmark;228.043;15.821802;4899289
1969;DOM;Dominican Republic;NA;10.630694;4373127
1969;DZA;Algeria;33.475;5.798629;14061724
1969;ECU;Ecuador;12.303999999999998;13.857264;5895368
1969;EGY;Egypt;72.66;24.7499;33703127
1969;ERI;Eritrea;NA;0;1276122
1969;ESH;Western Sahara;NA;NA;74338
1969;ESP;Spain;484.674;46.839507;33517677.000000004
1969;EST;Estonia;NA;0;1346820
1969;ETH;Ethiopia;NA;9.4558700000000009;27652715
1969;FIN;Finland;163.353;7.7622;4601033
1969;FJI;Fiji;NA;2.5719220000000003;509708
1969;FLK;Falkland Islands;NA;NA;1997
1969;FRA;France;1650.147;108.587852;50387441
1969;FRO;Faroe Islands;NA;0.001765;38560
1969;FSM;Micronesia (Federated States of);NA;0;60146
1969;GAB;Gabon;0;0.367021;577644
1969;GBR;United Kingdom;2496.408;46.987089;55367950
1969;GEO;Georgia;NA;0;4658009
1969;GHA;Ghana;0;5.853039;8520018
1969;GIB;Gibraltar;NA;NA;28165
1969;GIN;Guinea;NA;2.3475099999999998;4084601
1969;GLP;Guadeloupe;NA;2.014075;318630
1969;GMB;Gambia;NA;0.114057;451228
1969;GNB;Guinea-Bissau;NA;0.166402;692407
1969;GNQ;Equatorial Guinea;NA;0.08236700000000001;304000
1969;GRC;Greece;104.353;12.429860999999999;8614035
1969;GRD;Grenada;NA;0.06940500000000001;94723
1969;GRL;Greenland;0;NA;44702
1969;GTM;Guatemala;0;4.815632;5465515
1969;GUF;French Guiana;NA;0.020485;46150
1969;GUM;Guam;NA;NA;82040
1969;GUY;Guyana;NA;4.488815000000001;695743
1969;HKG;Hong Kong SAR China;42.8;NA;NA
1969;HND;Honduras;NA;3.613858;2637515
1969;HRV;Croatia;NA;0;4406606
1969;HTI;Haiti;NA;4.940141;4593666
1969;HUN;Hungary;198.74599999999998;22.269927;10329352
1969;IDN;Indonesia;99.169;51.216598;111758566
1969;IMN;Isle of Man;NA;NA;54378
1969;IND;India;775.25;319.351408;543084333
1969;IRL;Ireland;96.045;7.591723;2880757
1969;IRN;Iran;142.799;17.833927;27764928
1969;IRQ;Iraq;28.805;5.751248;9585585
1969;ISL;Iceland;8.168;0.139416;201971
1969;ISR;Israel;55.488;4.372871;2740066
1969;ITA;Italy;1261.9579999999999;78.603246;53154575
1969;JAM;Jamaica;NA;4.835414;1849658
1969;JOR;Jordan;NA;0.698303;1617427
1969;JPN;Japan;2913.557;62.338628;103496032
1969;KAZ;Kazakhstan;NA;0;12824614
1969;KEN;Kenya;NA;7.065554;10910677
1969;KGZ;Kyrgyzstan;NA;0;2895538
1969;KHM;Cambodia;NA;3.969951;6880623
1969;KIR;Kiribati;NA;0.014733;50267
1969;KNA;St. Kitts & Nevis;NA;0.250527;45529
1969;KOR;South Korea;144.076;15.596593;31543831
1969;KWT;Kuwait;93.622;0.037719;688972
1969;LAO;Laos;NA;1.16913;2620448
1969;LBN;Lebanon;NA;1.367059;2250454
1969;LBR;Liberia;NA;0.671695;1366500
1969;LBY;Libya;0;0.612432;2043820
1969;LCA;St. Lucia;NA;0.139428;102599
1969;LIE;Liechtenstein;NA;NA;20766
1969;LKA;Sri Lanka;7.552;2.973404;12214948
1969;LSO;Lesotho;NA;0.279858;1005911
1969;LTU;Lithuania;NA;0;3103509
1969;LUX;Luxembourg;45.907000000000004;0;337568
1969;LVA;Latvia;NA;0;2357389
1969;MAF;Saint Martin (French part);NA;NA;5461
1969;MAR;Morocco;28.735;9.2688;15656846
1969;MCO;Monaco;NA;NA;23348
1969;MDA;Moldova;NA;0;3545651
1969;MDG;Madagascar;0;6.409753;6401920
1969;MDV;Maldives;NA;0.022485;112582
1969;MEX;Mexico;376.026;61.762578;49945278
1969;MHL;Marshall Islands;NA;NA;19617
1969;MKD;North Macedonia;NA;0;1698150
1969;MLI;Mali;NA;2.136712;5861417
1969;MLT;Malta;NA;0.125943;321031
1969;MMR;Myanmar (Burma);0;11.725154000000002;26635852
1969;MNE;Montenegro;NA;0;520645
1969;MNG;Mongolia;0;0.54144;1242213
1969;MNP;Northern Mariana Islands;NA;NA;12577
1969;MOZ;Mozambique;0;7.008093;8816056
1969;MRT;Mauritania;NA;0.438437;1112749
1969;MSR;Montserrat;NA;NA;11553
1969;MTQ;Martinique;NA;0.85734;323317
1969;MUS;Mauritius;NA;5.899412;812941
1969;MWI;Malawi;NA;2.24232;4582197
1969;MYS;Malaysia;36.427;3.339963;10549395
1969;MYT;Mayotte;NA;NA;35553
1969;"NAM";Namibia;NA;0.366393;794588
1969;NCL;New Caledonia;NA;0.034561;101628
1969;NER;Niger;0;2.2427569999999997;4385925
1969;NGA;Nigeria;0;39.470963;54717035
1969;NIC;Nicaragua;NA;2.89346;2334285
1969;NIU;Niue;NA;0.002536;5215
1969;NLD;Netherlands;584.769;23.448065;12855006
1969;NOR;Norway;255.285;3.761186;3846177
1969;NPL;Nepal;0;5.022374;11834657
1969;NRU;Nauru;NA;3.88e-4;6445
1969;NZL;New Zealand;92.912;9.154293000000001;2774358
1969;OMN;Oman;6.274;0.131733;700725
1969;PAK;Pakistan;104.04;45.96572;56598148
1969;PAN;Panama;NA;2.92695;1476481
1969;PER;Peru;71.138;14.833816;13092846
1969;PHL;Philippines;80.092;37.301632;34786309
1969;PLW;Palau;NA;NA;11617
1969;PNG;Papua New Guinea;NA;2.106077;2718805
1969;POL;Poland;935.8860000000001;97.04953300000001;32393140
1969;PRI;Puerto Rico;NA;6.1918619999999995;2603713
1969;PRK;North Korea;0;6.911465000000001;14010339
1969;PRT;Portugal;63.109;7.903067;8649249
1969;PRY;Paraguay;NA;3.969347;2413396
1969;PSE;Palestinian Territories;NA;0;1126372
1969;PYF;French Polynesia;NA;0.023082;106814
1969;QAT;Qatar;10.118;0.031316;100880
1969;REU;Réunion;NA;2.491791;450742
1969;ROU;Romania;405.414;28.516377;20305348
1969;RUS;Russia;8023.527;440.684996;129497500
1969;RWA;Rwanda;NA;2.95986;3643237
1969;SAU;Saudi Arabia;249.663;1.170459;5599909
1969;SDN;Sudan;NA;6.118982;9954411
1969;SEN;Senegal;NA;1.3197910000000002;4133323.9999999995
1969;SGP;Singapore;80.319;0.17005;2034514
1969;SHN;St. Helena;NA;NA;5600
1969;SLB;Solomon Islands;NA;0.089628;154830
1969;SLE;Sierra Leone;NA;0.9927819999999999;2693344
1969;SLV;El Salvador;NA;2.507931;3576834
1969;SMR;San Marino;NA;NA;18980
1969;SOM;Somalia;NA;2.665093;3386736
1969;SPM;St. Pierre & Miquelon;NA;NA;5464
1969;SRB;Serbia;NA;0;8056665
1969;SSD;South Sudan;NA;0;3415572
1969;STP;São Tomé & Príncipe;NA;0.016339;72501
1969;SUR;Suriname;0;0.444058;363574
1969;SVK;Slovakia;127.88199999999999;0;4506152
1969;SVN;Slovenia;NA;0;1659562
1969;SWE;Sweden;450.828;10.456412;8003186
1969;SWZ;Eswatini;0;1.724586;418739
1969;SXM;Sint Maarten;NA;NA;6354
1969;SYC;Seychelles;NA;0.003698;51132
1969;SYR;Syria;0;4.146236;6139054
1969;TCA;Turks & Caicos Islands;NA;NA;5765
1969;TCD;Chad;NA;1.413171;3568402
1969;TGO;Togo;NA;1.190814;2034902
1969;THA;Thailand;56.288;29.243136;35827089
1969;TJK;Tajikistan;NA;0;2840265
1969;TKL;Tokelau;NA;2.77e-4;1674
1969;TKM;Turkmenistan;NA;0;2132800
1969;TLS;Timor-Leste;NA;0.200285;559620
1969;TON;Tonga;NA;0.116132;82861
1969;TTO;Trinidad & Tobago;40.542;2.683653;937184
1969;TUN;Tunisia;0;2.031063;4953379
1969;TUR;Turkey;137.335;46.534011;34055391
1969;TUV;Tuvalu;NA;8.58e-4;5671
1969;TWN;Taiwan;98.375;NA;NA
1969;TZA;Tanzania;0;8.496376;13120587
1969;UGA;Uganda;NA;12.257364;9127855
1969;UKR;Ukraine;0;0;46749289
1969;URY;Uruguay;NA;3.348649;2795037
1969;USA;United States;17791.573;396.499315;207659274
1969;UZB;Uzbekistan;NA;0;11694843
1969;VAT;Vatican City;NA;NA;670
1969;VCT;St. Vincent & Grenadines;NA;0.064506;89565
1969;VEN;Venezuela;221.802;9.201784;11048256
1969;VGB;British Virgin Islands;NA;NA;9621
1969;VIR;U.S. Virgin Islands;NA;NA;61324
1969;VNM;Vietnam;86.79400000000001;16.585885;42307149
1969;VUT;Vanuatu;NA;0.040167;82920
1969;WLF;Wallis & Futuna;NA;NA;8836
1969;WSM;Samoa;NA;0.083399;140495
1969;YEM;Yemen;NA;1.313151;6097042
1969;ZAF;South Africa;403.311;30.300212000000002;21496075
1969;ZMB;Zambia;0;1.627373;4045740
1969;ZWE;Zimbabwe;0;4.2978250000000005;5111326
1970;ABW;Aruba;NA;NA;59070
1970;AFG;Afghanistan;0;6.0696200000000005;11173654
1970;AGO;Angola;0;4.105465;5890360
1970;AIA;Anguilla;NA;NA;6773
1970;ALB;Albania;0;1.391726;2150704
1970;AND;Andorra;NA;NA;24275
1970;ARE;United Arab Emirates;9.606;0.05365;234512
1970;ARG;Argentina;336.879;49.360898;23880564
1970;ARM;Armenia;NA;0;2525067
1970;ASM;American Samoa;NA;NA;27362
1970;ATG;Antigua & Barbuda;NA;0.052551;64184
1970;AUS;Australia;568.172;44.601701;12793030
1970;AUT;Austria;250.334;13.358253;7516238
1970;AZE;Azerbaijan;NA;0;5180032
1970;BDI;Burundi;0;2.80065;3479070
1970;BEL;Belgium;539.544;0;9632179
1970;BEN;Benin;NA;1.6781309999999998;2912338
1970;BES;Caribbean Netherlands;NA;NA;10359
1970;BFA;Burkina Faso;NA;1.628156;5624592
1970;BGD;Bangladesh;0;31.293888;64232486
1970;BGR;Bulgaria;208.973;15.318396;8507541
1970;BHR;Bahrain;0;0.027253;212607
1970;BHS;Bahamas;NA;0.067839;169376
1970;BIH;Bosnia & Herzegovina;NA;0;3760536
1970;BLM;St. Barthélemy;NA;NA;2345
1970;BLR;Belarus;NA;0;8913549
1970;BLZ;Belize;NA;0.789076;122184
1970;BMU;Bermuda;NA;NA;52565
1970;BOL;Bolivia;0;3.9443360000000003;4484004
1970;BRA;Brazil;439.362;167.726994;95113265
1970;BRB;Barbados;NA;1.4973969999999999;238895
1970;BRN;Brunei;0;0.021317;129530
1970;BTN;Bhutan;NA;0.238474;297307
